Location,Account Number,Account Reference,Data Type,Account Style,Supplier,Opened On,Replaced On,Updated On,rows_in_export,supplier_feed_live_JulAug,is_spend_account
Asphalt Prod - Brendale (423),Asphalt Produced_RAP Recycling QLD,,Asphalt Produced [t],Asphalt Produced [t],,,,2025/02/18 18:10,True,False,False
Asphalt Prod - Traralgon (300),Asphalt Produced_Traralgon (300),Asphalt Produced,Asphalt Produced [t],Asphalt Produced [t],,,,2025/02/18 18:10,True,False,False
Airports General Delivery,Asphalt Produced_Upgrade Project,,Asphalt Produced [t],Asphalt Produced [t],,,,2026/05/12 11:43,True,False,False
_AI Testing,Testing_Aviation gasoline,,Aviation Gasoline - Stationary [L],S1 - Aviation Gasoline - Stationary - L,,,,2025/01/30 18:12,False,False,False
Uungula Wind Farm Connection,37740122_Kerosene Subcontractor,Subcontractor data collection,Aviation Kerosene - Transport [L],Kerosene (for use as fuel in aircraft) [L],,,,2026/04/27 16:12,False,False,False
_AI Testing,Testing_Biodiesel B100 Stationary,,Biodiesel B100 Stationary [L],Biodiesel B100 Stationary (L),,,,2025/01/30 18:45,False,False,False
_AI Testing,Testing_Biodiesel B100 Transport,,Biodiesel B100 Transport [L],Biodiesel B100 Transport [L],,,,2025/01/30 18:46,False,False,False
Keolis Downer-Australia based travel,AU - Travel Domestic,,Business flights [pkm],Air Travel - Domestic,CTM,01 Jan 2018 ,,2018/04/11 12:11,False,False,False
Keolis Downer-Australia based travel,AU - Travel International,,Business flights [pkm],Air Travel - International,CTM,01 Jan 2018 ,,2018/04/11 12:12,False,False,False
Group Travel - Australia,AU - Travel International,,Business flights [pkm],Air Travel - International,CTM,01 Jan 2018 ,,2018/04/09 10:59,False,False,False
Keolis Downer-Australia based travel,AU - Travel Trans Tasman,,Business flights [pkm],Air Travel - Trans Tasman,CTM,01 Jan 2018 ,,2018/04/11 12:12,False,False,False
Group Travel - Australia,AU - Travel Trans Tasman,,Business flights [pkm],Air Travel - Trans Tasman,CTM,01 Jan 2018 ,,2018/04/09 11:01,False,False,False
Group Travel - Spotless,Spotless - Travel Trans Tasman,,Business flights [pkm],Air Travel - Trans Tasman,CTM,01 Jul 2018 ,,2019/02/18 10:04,False,False,False
Group Travel - New Zealand,NZ - Travel Domestic,,Business flights [pkm],Air Travel - Domestic,Tandem Travel,24 Oct 2017 ,,2018/04/11 17:37,False,False,False
Group Travel - New Zealand,NZ - Travel International,,Business flights [pkm],Air Travel - International,Tandem Travel,01 Nov 2017 ,,2018/04/11 13:21,False,False,False
Group Travel - New Zealand,NZ - Travel Trans Tasman,,Business flights [pkm],Air Travel - Trans Tasman,Tandem Travel,01 Nov 2017 ,,2018/04/11 13:22,False,False,False
Group Travel - Australia,AU - Travel Domestic,,Business flights [pkm],Air Travel - Domestic,,01 Jan 2018 ,,2018/04/09 10:59,False,False,False
Group Travel - Spotless,Spotless - Travel Domestic,,Business flights [pkm],Air Travel - Domestic,,01 Jul 2017 ,,2018/07/23 14:23,False,False,False
Gillman - PAV,LGCS_2001160742,2001160742,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Ceduna,LGCS_2001600008,2001600008,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2025/06/27 15:13,False,False,False
Asphalt Prod - Wingfield (523),LGCS_2002254877,2002254877,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Corporate - Offices (Cairns QLD),LGCS_3030075637,3030075637,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
RPQ Mackay Depot,LGCS_3050097725,3050097725,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2025/06/27 15:13,False,False,False
RPQ Townsville,LGCS_3051446111 & 3051641232,3051446111 & 3051641232,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2025/06/27 15:13,False,False,False
RPQ Spray Seal,LGCS_3051770385,3051770385,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Asphalt Prod - Mackay (400),LGCS_3053135053,3053135053,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2025/06/27 15:13,False,False,False
Richlands,LGCS_3116600011,3116600011,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Teneriffe - Brisbane (QLD),LGCS_3117134943,3117134943,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
RPQ Spray Seal,LGCS_3120014382,3120014382,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
RPQ Swanbank,LGCS_3120070486,3120070486,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Asphalt Prod - Bli Bli (408),LGCS_3120103988,3120103988,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
Gympie,LGCS_3120129028,3120129028,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
RPQ Spray Seal,LGCS_3120136120,3120136120,Certificates - Location [kWh],Certificates - Location - kWh,LGCs,,,2024/03/12 15:34,False,False,False
